   0.00000  -0.68648      0.000000   0.000000   0.000000     1      1   2     1    2    3
  -0.03006   0.00000      0.686481  -0.007702   0.000000     2      3   4     4    5    6
  -0.02254   0.00000      0.686481  -0.005777   0.000000     3      5   6     7    8    9
  -0.01503   0.00000      0.686481  -0.003851   0.000000     4      7   8    10   11   12
  -0.00751   0.00000      0.686481  -0.001926   0.000000     5      9  10    13   14   15
   0.00000   0.00000      0.686481   0.000000   0.000000     6     11  12    16   17   18
  -0.03006   1.73131      1.947677  -0.021854   1.187865     7     13  14    19   20   21
  -0.02254   1.73131      1.944682  -0.016122   1.183671     8     15  16    22   23   24
  -0.01503   1.73131      1.949728  -0.011633   1.182396     9     17  18    25   26   27
  -0.00751   1.73131      1.955089  -0.006506   1.182244    10     19  20    28   29   30
   0.00000   1.73131      1.953032   0.000000   1.184160    11     21  22    31   32   33
  -0.04953   3.46262      3.308851  -0.037127   2.253038    12     23  24    34   35   36
  -0.03715   3.46262      3.305904  -0.028178   2.244918    13     25  26    37   38   39
  -0.02477   3.46262      3.310912  -0.017499   2.246872    14     27  28    40   41   42
  -0.01238   3.46262      3.318656  -0.008343   2.250065    15     29  30    43   44   45
   0.00000   3.46262      3.323952   0.000000   2.242539    16     31  32    46   47   48
  -0.06914   5.19392      4.585248  -0.051449   3.424768    17     33  34    49   50   51
  -0.05186   5.19392      4.588321  -0.039269   3.413909    18     35  36    52   53   54
  -0.03457   5.19392      4.581745  -0.023544   3.410825    19     37  38    55   56   57
  -0.01729   5.19392      4.586614  -0.008393   3.417547    20     39  40    58   59   60
   0.00000   5.19392      4.601003   0.000000   3.412992    21     41  42    61   62   63
  -0.08883   6.92523      5.814033  -0.065236   4.639005    22     43  44    64   65   66
  -0.06662   6.92523      5.814109  -0.051079   4.621728    23     45  46    67   68   69
  -0.04441   6.92523      5.821869  -0.030917   4.617685    24     47  48    70   71   72
  -0.02221   6.92523      5.825292  -0.009568   4.615852    25     49  50    73   74   75
   0.00000   6.92523      5.844477   0.000000   4.609906    26     51  52    76   77   78
  -0.10851   8.65654      7.128671  -0.079987   5.766714    27     53  54    79   80   81
  -0.08138   8.65654      7.125892  -0.058689   5.753413    28     55  56    82   83   84
  -0.05425   8.65654      7.124555  -0.031883   5.756165    29     57  58    85   86   87
  -0.02713   8.65654      7.111501  -0.017391   5.775212    30     59  60    88   89   90
   0.00000   8.65654      7.096362   0.000000   5.789804    31     61  62    91   92   93
  -0.12819   10.38785      8.372952  -0.093948   6.971023    32     63  64    94   95   96
  -0.09614   10.38785      8.355330  -0.067610   6.976036    33     65  66    97   98   99
  -0.06409   10.38785      8.369307  -0.042825   6.960980    34     67  68    100   101   102
  -0.03205   10.38785      8.386499  -0.020703   6.945059    35     69  70    103   104   105
   0.00000   10.38785      8.400600   0.000000   6.930390    36     71  72    106   107   108
  -0.14775   12.11916      9.622711  -0.107971   8.171502    37     73  74    109   110   111
  -0.11081   12.11916      9.601801  -0.084543   8.190215    38     75  76    112   113   114
  -0.07387   12.11916      9.594009  -0.048625   8.186366    39     77  78    115   116   117
  -0.03694   12.11916      9.602016  -0.013581   8.180147    40     79  80    118   119   120
   0.00000   12.11916      9.625947   0.000000   8.155525    41     81  82    121   122   123
  -0.16731   13.85047      10.888078  -0.122169   9.351418    42     83  84    124   125   126
  -0.12548   13.85047      10.862039  -0.103880   9.378762    43     85  86    127   128   129
  -0.08366   13.85047      10.852499  -0.064625   9.389327    44     87  88    130   131   132
  -0.04183   13.85047      10.870838  -0.039397   9.361519    45     89  90    133   134   135
   0.00000   13.85047      10.862688   0.000000   9.368706    46     91  92    136   137   138
  -0.18683   15.58177      12.230702  -0.137234   10.445300    47     93  94    139   140   141
  -0.14013   15.58177      12.202298  -0.127761   10.481203    48     95  96    142   143   144
  -0.09342   15.58177      12.210313  -0.083804   10.467836    49     97  98    145   146   147
  -0.04671   15.58177      12.210800  -0.037613   10.465186    50     99  100    148   149   150
   0.00000   15.58177      12.225011   0.000000   10.442925    51     101  102    151   152   153
  -0.20622   17.31308      13.534069  -0.151858   11.587341    52     103  104    154   155   156
  -0.15466   17.31308      13.558493  -0.115946   11.559659    53     105  106    157   158   159
  -0.10311   17.31308      13.552896  -0.102167   11.567501    54     107  108    160   161   162
  -0.05155   17.31308      13.554348  -0.050722   11.563277    55     109  110    163   164   165
   0.00000   17.31308      13.557494   0.000000   11.554451    56     111  112    166   167   168
  -0.22554   19.04439      14.862254  -0.166761   12.700182    57     113  114    169   170   171
  -0.16916   19.04439      14.840584  -0.119021   12.721190    58     115  116    172   173   174
  -0.11277   19.04439      14.862936  -0.079951   12.700338    59     117  118    175   176   177
  -0.05639   19.04439      14.896992  -0.053963   12.663605    60     119  120    178   179   180
   0.00000   19.04439      14.884294   0.000000   12.673073    61     121  122    181   182   183
  -0.24478   20.77570      16.174737  -0.181488   13.831212    62     123  124    184   185   186
  -0.18359   20.77570      16.176736  -0.120307   13.829947    63     125  126    187   188   189
  -0.12239   20.77570      16.170930  -0.061594   13.831788    64     127  128    190   191   192
  -0.06120   20.77570      16.176256  -0.034818   13.832459    65     129  130    193   194   195
   0.00000   20.77570      16.182379   0.000000   13.823978    66     131  132    196   197   198
  -0.26388   22.50701      17.427690  -0.195546   15.026131    67     133  134    199   200   201
  -0.19791   22.50701      17.450494  -0.138171   15.002993    68     135  136    202   203   204
  -0.13194   22.50701      17.472494  -0.079740   14.981752    69     137  138    205   206   207
  -0.06597   22.50701      17.464045  -0.014845   14.988084    70     139  140    208   209   210
   0.00000   22.50701      17.463050   0.000000   14.992776    71     141  142    211   212   213
  -0.28295   24.23831      18.703486  -0.209861   16.197238    72     143  144    214   215   216
  -0.21221   24.23831      18.747234  -0.179768   16.150162    73     145  146    217   218   219
  -0.14147   24.23831      18.750718  -0.109153   16.149815    74     147  148    220   221   222
